4,51000	24,50398
9,70000	24,50397
12,49500	24,50396
15,08500	24,50395
17,08000	24,50394
19,47500	24,50393
21,87000	24,50392
23,86500	24,50391
25,86000	24,50390
28,25000	24,50389
30,84500	24,50388
33,04000	24,50387
35,03500	24,50386
37,03000	24,50385
39,22500	24,50384
41,42000	24,50383
43,81000	24,50382
46,00500	24,50381
47,80000	24,50380
49,79500	24,50379
51,99000	24,50378
54,18000	24,50377
55,98000	24,50376
57,77500	24,50375
59,57000	24,50374
61,56500	24,50373
63,76000	24,50372
65,95000	24,50371
68,14500	24,50370
70,14000	24,50369
72,33500	24,50368
75,13000	24,50367
77,92000	24,50366
80,31500	24,50365
83,10500	24,50364
85,90000	24,50363
88,29500	24,50362
90,88500	24,50361
93,48000	24,50360
95,87000	24,50359
98,06500	24,50358
100,46000	24,50357
102,85500	24,50356
104,85000	24,50355
106,84500	24,50354
109,23500	24,50353
111,63000	24,50352
113,62500	24,50351
115,82000	24,50350
118,01500	24,50349
120,01000	24,50348
122,40000	24,50347
124,79500	24,50346
126,79000	24,50345
129,18500	24,50344
131,78000	24,50343
133,97000	24,50342
135,96500	24,50341
138,36000	24,50340
140,95500	24,50339
143,54500	24,50338
145,94000	24,50337
147,93500	24,50336
149,73000	24,50335
151,92500	24,50334
154,32000	24,50333
156,51000	24,50332
158,70500	24,50331
161,49500	24,50330
164,69000	24,50329
167,28000	24,50328
169,87500	24,50327
172,27000	24,50326
174,26500	24,50325
176,06000	24,50324
178,25500	24,50323
180,45000	24,50322
182,44500	24,50321
184,83500	24,50320
187,23000	24,50319
189,42500	24,50318
191,42000	24,50317
193,81500	24,50316
196,20500	24,50315
198,40000	24,50314
201,19500	24,50313
203,98500	24,50312
206,38000	24,50311
209,17500	24,50310
211,76500	24,50309
213,96000	24,50308
216,55500	24,50307
218,94500	24,50306
220,94000	24,50305
222,93500	24,50304
225,33000	24,50303
227,92500	24,50302
229,92000	24,50301
232,11000	24,50300
234,70500	24,50299
236,90000	24,50298
239,09500	24,50297
241,68500	24,50296
244,08000	24,50295
246,07500	24,50294
248,46500	24,50293
251,06000	24,50292
253,65500	24,50291
256,25000	24,50290
259,04000	24,50289
261,63000	24,50288
263,43000	24,50287
265,62500	24,50286
268,21500	24,50285
270,61000	24,50284
273,60500	24,50283
276,59500	24,50282
278,79000	24,50281
280,98500	24,50280
283,18000	24,50279
285,17000	24,50278
287,16500	24,50277
289,75500	24,50276
292,35000	24,50275
294,54500	24,50274
296,74000	24,50273
299,13500	24,50272
301,53000	24,50271
303,72500	24,50270
306,11500	24,50269
308,70500	24,50268
311,10500	24,50267
313,09500	24,50266
315,49000	24,50265
318,08500	24,50264
320,27500	24,50263
322,87500	24,50262
325,66500	24,50261
327,86000	24,50260
330,25500	24,50259
333,44500	24,50258
336,43500	24,50257
339,22500	24,50256
342,22000	24,50255
344,81500	24,50254
347,40500	24,50253
350,00000	24,50252
352,39500	24,50251
354,98500	24,50250
357,38000	24,50249
359,37500	24,50248
361,77000	24,50247
364,16000	24,50246
366,35500	24,50245
368,35000	24,50244
370,14500	24,50243
372,34000	24,50242
374,73500	24,50241
377,32500	24,50240
380,32000	24,50239
382,91000	24,50238
384,90500	24,50237
387,50000	24,50236
390,29500	24,50235
392,68500	24,50234
395,47500	24,50233
398,27000	24,50232
